pkey,timestamp,mx,my,mz
8117,2014-11-26 15:19:25.944950,3.0,86.0,731.0
8118,2014-11-26 15:19:27.044748,7.0,86.0,734.0
8119,2014-11-26 15:19:28.141537,1.0,93.0,734.0
8120,2014-11-26 15:19:29.239171,4.0,66.0,709.0
8121,2014-11-26 15:19:30.340913,3.0,80.0,717.0
8122,2014-11-26 15:19:31.445879,11.0,86.0,718.0
8123,2014-11-26 15:19:32.545213,-5.0,90.0,733.0
8124,2014-11-26 15:19:33.642617,-6.0,84.0,732.0
8125,2014-11-26 15:19:34.731892,22.0,45.0,721.0
8126,2014-11-26 15:19:35.826581,20.0,32.0,706.0
8127,2014-11-26 15:19:36.921080,19.0,27.0,712.0
8128,2014-11-26 15:19:38.018339,19.0,36.0,709.0
8129,2014-11-26 15:19:39.114642,13.0,57.0,712.0
8130,2014-11-26 15:19:40.248827,4.0,72.0,713.0
8131,2014-11-26 15:19:41.346946,-4.0,89.0,722.0
8132,2014-11-26 15:19:42.448324,-1.0,74.0,720.0
8133,2014-11-26 15:19:43.545163,-4.0,82.0,717.0
8134,2014-11-26 15:19:44.646519,-2.0,80.0,724.0
8135,2014-11-26 15:19:45.753470,-3.0,70.0,725.0
8136,2014-11-26 15:19:46.853881,-1.0,80.0,722.0
8137,2014-11-26 15:19:47.957133,1.0,78.0,722.0
8138,2014-11-26 15:19:49.053291,0.0,71.0,728.0
8139,2014-11-26 15:19:50.153758,6.0,71.0,726.0
8140,2014-11-26 15:19:51.251406,-2.0,74.0,719.0
8141,2014-11-26 15:19:52.346941,-3.0,82.0,722.0
8142,2014-11-26 15:19:53.443762,-1.0,74.0,722.0
8143,2014-11-26 15:19:54.541602,2.0,78.0,722.0
8144,2014-11-26 15:19:55.648534,-6.0,77.0,724.0
8145,2014-11-26 15:19:56.745928,3.0,73.0,709.0
8146,2014-11-26 15:19:57.844765,-1.0,71.0,723.0
8147,2014-11-26 15:19:58.951402,-5.0,84.0,721.0
8148,2014-11-26 15:20:00.270363,-17.0,103.0,737.0
8149,2014-11-26 15:20:01.658586,-28.0,113.0,738.0
8150,2014-11-26 15:20:02.768658,-43.0,126.0,743.0
8151,2014-11-26 15:20:03.876319,-52.0,131.0,741.0
8152,2014-11-26 15:20:04.982345,-59.0,144.0,748.0
8153,2014-11-26 15:20:06.090038,-67.0,158.0,755.0
8154,2014-11-26 15:20:07.196953,-82.0,161.0,751.0
8155,2014-11-26 15:20:08.308085,-90.0,168.0,771.0
8156,2014-11-26 15:20:09.418863,-96.0,179.0,772.0
8157,2014-11-26 15:20:10.528410,-107.0,191.0,779.0
8158,2014-11-26 15:20:11.646401,-119.0,198.0,780.0
8159,2014-11-26 15:20:12.761405,-128.0,212.0,782.0
8160,2014-11-26 15:20:13.870323,-131.0,210.0,788.0
8161,2014-11-26 15:20:14.984539,-133.0,210.0,780.0
8162,2014-11-26 15:20:16.104531,-132.0,214.0,781.0
8163,2014-11-26 15:20:17.216628,-129.0,206.0,777.0
8164,2014-11-26 15:20:18.333577,-131.0,210.0,751.0
8165,2014-11-26 15:20:19.449468,-129.0,214.0,762.0
8166,2014-11-26 15:20:20.568403,-117.0,222.0,751.0
8167,2014-11-26 15:20:21.684415,-114.0,215.0,751.0
8168,2014-11-26 15:20:22.800044,-93.0,205.0,740.0
8169,2014-11-26 15:20:24.480608,-79.0,200.0,735.0
8170,2014-11-26 15:20:25.601660,-75.0,197.0,742.0
8171,2014-11-26 15:20:26.703685,-66.0,194.0,738.0
8172,2014-11-26 15:20:27.806606,-56.0,180.0,736.0
8173,2014-11-26 15:20:28.912272,-57.0,176.0,734.0
8174,2014-11-26 15:20:30.018049,-53.0,175.0,733.0
8175,2014-11-26 15:20:31.129109,-46.0,153.0,732.0
8176,2014-11-26 15:20:32.236864,-43.0,152.0,731.0
8177,2014-11-26 15:20:33.347366,-48.0,149.0,738.0
8178,2014-11-26 15:20:34.455453,-45.0,147.0,734.0
8179,2014-11-26 15:20:35.562539,-50.0,143.0,740.0
8180,2014-11-26 15:20:36.678568,-46.0,145.0,737.0
8181,2014-11-26 15:20:37.797666,-47.0,143.0,735.0
8182,2014-11-26 15:20:38.899598,-51.0,163.0,739.0
8183,2014-11-26 15:20:40.013527,-44.0,157.0,732.0
8184,2014-11-26 15:20:41.111165,-38.0,150.0,737.0
8185,2014-11-26 15:20:42.205091,-21.0,132.0,724.0
8186,2014-11-26 15:20:43.302793,-13.0,126.0,721.0
8187,2014-11-26 15:20:44.401015,-10.0,110.0,717.0
8188,2014-11-26 15:20:45.778261,-2.0,115.0,708.0
8189,2014-11-26 15:20:46.879091,9.0,103.0,707.0
8190,2014-11-26 15:20:47.979950,14.0,94.0,695.0
8191,2014-11-26 15:20:49.091554,16.0,80.0,698.0
8192,2014-11-26 15:20:50.421895,23.0,67.0,695.0
8193,2014-11-26 15:20:51.519719,33.0,57.0,691.0
8194,2014-11-26 15:20:52.624750,33.0,44.0,690.0
8195,2014-11-26 15:20:53.724350,47.0,24.0,683.0
8196,2014-11-26 15:20:54.823202,48.0,6.0,677.0
8197,2014-11-26 15:20:55.914344,56.0,-11.0,663.0
8198,2014-11-26 15:20:57.012848,58.0,-43.0,656.0
8199,2014-11-26 15:20:58.126231,59.0,-57.0,640.0
8200,2014-11-26 15:20:59.227573,65.0,-80.0,638.0
8201,2014-11-26 15:21:00.325150,64.0,-69.0,661.0
8202,2014-11-26 15:21:01.424692,67.0,-85.0,652.0
8203,2014-11-26 15:21:02.521678,63.0,-105.0,647.0
8204,2014-11-26 15:21:03.613685,60.0,-120.0,653.0
8205,2014-11-26 15:21:04.704755,65.0,-124.0,647.0
8206,2014-11-26 15:21:05.799530,67.0,-129.0,645.0
8207,2014-11-26 15:21:06.898274,66.0,-152.0,642.0
8208,2014-11-26 15:21:07.992694,66.0,-163.0,635.0
8209,2014-11-26 15:21:09.084829,64.0,-157.0,638.0
8210,2014-11-26 15:21:10.189349,64.0,-182.0,620.0
8211,2014-11-26 15:21:11.288059,60.0,-165.0,635.0
8212,2014-11-26 15:21:12.385937,65.0,-161.0,620.0
8213,2014-11-26 15:21:13.482152,59.0,-163.0,627.0
8214,2014-11-26 15:21:14.581013,63.0,-175.0,626.0
8215,2014-11-26 15:21:15.678659,60.0,-174.0,617.0
8216,2014-11-26 15:21:16.790164,62.0,-167.0,634.0
8217,2014-11-26 15:21:17.883143,67.0,-175.0,633.0
8218,2014-11-26 15:21:18.989527,67.0,-181.0,645.0
8219,2014-11-26 15:21:20.084587,67.0,-173.0,649.0
8220,2014-11-26 15:21:21.182567,65.0,-163.0,652.0
8221,2014-11-26 15:21:22.280496,68.0,-165.0,647.0
8222,2014-11-26 15:21:23.376323,66.0,-159.0,645.0
8223,2014-11-26 15:21:24.473665,65.0,-150.0,659.0
8224,2014-11-26 15:21:25.576544,72.0,-123.0,665.0
8225,2014-11-26 15:21:26.683676,71.0,-121.0,663.0
8226,2014-11-26 15:21:27.786906,68.0,-119.0,667.0
8227,2014-11-26 15:21:28.885394,69.0,-132.0,667.0
8228,2014-11-26 15:21:29.986595,74.0,-140.0,660.0
8229,2014-11-26 15:21:31.089025,76.0,-147.0,646.0
8230,2014-11-26 15:21:32.184639,76.0,-136.0,643.0
8231,2014-11-26 15:21:33.283546,78.0,-121.0,656.0
8232,2014-11-26 15:21:34.380917,76.0,-125.0,646.0
8233,2014-11-26 15:21:35.479749,85.0,-114.0,662.0
8234,2014-11-26 15:21:36.578891,63.0,-100.0,679.0
8235,2014-11-26 15:21:37.681860,-27.0,-12.0,818.0
8236,2014-11-26 15:21:38.776879,79.0,-75.0,667.0
8237,2014-11-26 15:21:39.868738,75.0,-56.0,669.0
8238,2014-11-26 15:21:40.953886,67.0,-48.0,682.0
8239,2014-11-26 15:21:42.053056,61.0,-37.0,684.0
8240,2014-11-26 15:21:43.145787,60.0,-32.0,687.0
8241,2014-11-26 15:21:44.247865,52.0,-23.0,694.0
8242,2014-11-26 15:21:45.346181,41.0,11.0,702.0
8243,2014-11-26 15:21:46.451679,46.0,8.0,701.0
8244,2014-11-26 15:21:47.551035,40.0,15.0,705.0
8245,2014-11-26 15:21:48.656739,36.0,22.0,715.0
8246,2014-11-26 15:21:49.756819,38.0,38.0,714.0
8247,2014-11-26 15:21:50.846068,39.0,43.0,722.0
8248,2014-11-26 15:21:51.947877,41.0,40.0,720.0
8249,2014-11-26 15:21:53.041440,12.0,73.0,718.0
8250,2014-11-26 15:21:54.625556,-11.0,100.0,732.0
8251,2014-11-26 15:21:55.723012,-18.0,110.0,741.0
8252,2014-11-26 15:21:56.821591,-20.0,115.0,741.0
8253,2014-11-26 15:21:57.923096,-31.0,130.0,739.0
8254,2014-11-26 15:21:59.020528,-40.0,132.0,750.0
8255,2014-11-26 15:22:00.119395,-45.0,145.0,752.0
8256,2014-11-26 15:22:01.229559,-43.0,150.0,752.0
8257,2014-11-26 15:22:02.331039,-47.0,153.0,758.0
8258,2014-11-26 15:22:03.435130,-49.0,147.0,758.0
8259,2014-11-26 15:22:04.538877,-54.0,153.0,765.0
8260,2014-11-26 15:22:05.651856,-52.0,139.0,740.0
8261,2014-11-26 15:22:07.236846,-54.0,146.0,757.0
8262,2014-11-26 15:22:08.350835,-55.0,143.0,758.0
8263,2014-11-26 15:22:09.454925,-53.0,142.0,763.0
8264,2014-11-26 15:22:10.565466,-58.0,150.0,747.0
8265,2014-11-26 15:22:11.689460,-59.0,146.0,760.0
8266,2014-11-26 15:22:12.797107,-50.0,141.0,761.0
8267,2014-11-26 15:22:13.901915,-43.0,139.0,755.0
8268,2014-11-26 15:22:15.005385,-50.0,141.0,761.0
8269,2014-11-26 15:22:16.115847,-49.0,139.0,755.0
8270,2014-11-26 15:22:17.228344,-56.0,160.0,751.0
8271,2014-11-26 15:22:18.335091,-51.0,164.0,759.0
8272,2014-11-26 15:22:19.443867,-54.0,160.0,753.0
8273,2014-11-26 15:22:20.550158,-48.0,156.0,756.0
8274,2014-11-26 15:22:21.658103,-47.0,150.0,744.0
8275,2014-11-26 15:22:22.760736,-28.0,142.0,750.0
8276,2014-11-26 15:22:23.867885,-20.0,129.0,743.0
8277,2014-11-26 15:22:24.979445,-16.0,135.0,741.0
8278,2014-11-26 15:22:26.083302,-8.0,122.0,730.0
8279,2014-11-26 15:22:27.672048,13.0,94.0,719.0
8280,2014-11-26 15:22:28.771944,21.0,35.0,877.0
8281,2014-11-26 15:22:29.870860,-24.0,91.0,720.0
8282,2014-11-26 15:22:31.259931,19.0,58.0,721.0
8283,2014-11-26 15:22:32.776471,29.0,55.0,717.0
8284,2014-11-26 15:22:33.933807,40.0,45.0,712.0
8285,2014-11-26 15:22:35.022658,30.0,49.0,711.0
8286,2014-11-26 15:22:36.115047,33.0,35.0,720.0
8287,2014-11-26 15:22:37.215197,35.0,41.0,713.0
8288,2014-11-26 15:22:38.315582,34.0,45.0,711.0
8289,2014-11-26 15:22:39.414152,30.0,46.0,714.0
8290,2014-11-26 15:22:40.507163,36.0,40.0,712.0
8291,2014-11-26 15:22:41.605023,38.0,38.0,710.0
8292,2014-11-26 15:22:42.700057,37.0,31.0,711.0
8293,2014-11-26 15:22:43.792462,38.0,30.0,709.0
8294,2014-11-26 15:22:44.891009,34.0,31.0,693.0
8295,2014-11-26 15:22:45.992709,27.0,38.0,695.0
8296,2014-11-26 15:22:47.577577,31.0,33.0,691.0
8297,2014-11-26 15:22:48.673764,30.0,31.0,673.0
8298,2014-11-26 15:22:49.777605,28.0,33.0,690.0
8299,2014-11-26 15:22:50.868972,32.0,33.0,691.0
8300,2014-11-26 15:22:51.972427,28.0,25.0,681.0
8301,2014-11-26 15:22:53.066927,27.0,32.0,683.0
8302,2014-11-26 15:22:54.168031,14.0,52.0,689.0
8303,2014-11-26 15:22:55.271581,4.0,82.0,690.0
8304,2014-11-26 15:22:56.366261,-12.0,111.0,721.0
8305,2014-11-26 15:22:57.470322,-32.0,139.0,734.0
8306,2014-11-26 15:22:58.573926,-47.0,151.0,744.0
8307,2014-11-26 15:22:59.679112,-54.0,164.0,749.0
8308,2014-11-26 15:23:00.777745,-61.0,156.0,736.0
8309,2014-11-26 15:23:01.878181,-60.0,153.0,728.0
8310,2014-11-26 15:23:02.979666,-63.0,168.0,744.0
8311,2014-11-26 15:23:04.082088,-69.0,174.0,755.0
8312,2014-11-26 15:23:05.173863,-79.0,178.0,745.0
8313,2014-11-26 15:23:06.277915,-87.0,190.0,752.0
8314,2014-11-26 15:23:07.384650,-88.0,207.0,755.0
8315,2014-11-26 15:23:08.486475,-87.0,206.0,748.0
8316,2014-11-26 15:23:09.583856,-89.0,202.0,754.0
8317,2014-11-26 15:23:10.695232,-80.0,179.0,751.0
8318,2014-11-26 15:23:11.790113,-70.0,166.0,744.0
8319,2014-11-26 15:23:12.896116,-49.0,144.0,732.0
8320,2014-11-26 15:23:13.995823,-44.0,149.0,739.0
8321,2014-11-26 15:23:15.090172,-65.0,164.0,793.0
8322,2014-11-26 15:23:16.186979,-62.0,160.0,792.0
8323,2014-11-26 15:23:17.289537,-69.0,170.0,807.0
8324,2014-11-26 15:23:18.390541,-68.0,168.0,810.0
8325,2014-11-26 15:23:19.486320,-67.0,135.0,797.0
8326,2014-11-26 15:23:20.584572,-62.0,119.0,794.0
8327,2014-11-26 15:23:21.680076,-68.0,164.0,798.0
8328,2014-11-26 15:23:22.783649,-66.0,178.0,810.0
8329,2014-11-26 15:23:23.874233,-68.0,178.0,800.0
8330,2014-11-26 15:23:24.981065,-64.0,175.0,803.0
8331,2014-11-26 15:23:26.074410,-68.0,181.0,807.0
8332,2014-11-26 15:23:27.173322,-68.0,181.0,800.0
8333,2014-11-26 15:23:28.270102,-70.0,180.0,803.0
8334,2014-11-26 15:23:29.372551,-70.0,180.0,805.0
8335,2014-11-26 15:23:30.466372,-70.0,177.0,812.0
8336,2014-11-26 15:23:31.559576,-67.0,178.0,804.0
8337,2014-11-26 15:23:32.657352,-65.0,179.0,800.0
8338,2014-11-26 15:23:33.760551,-65.0,178.0,803.0
8339,2014-11-26 15:23:34.857103,-69.0,179.0,805.0
8340,2014-11-26 15:23:35.955320,-65.0,181.0,801.0
8341,2014-11-26 15:23:37.047931,-66.0,181.0,804.0
8342,2014-11-26 15:23:38.143694,-71.0,181.0,811.0
8343,2014-11-26 15:23:39.242663,-68.0,180.0,810.0
8344,2014-11-26 15:23:40.833785,-65.0,181.0,801.0
8345,2014-11-26 15:23:41.929341,-67.0,180.0,802.0
8346,2014-11-26 15:23:43.027756,-65.0,182.0,804.0
8347,2014-11-26 15:23:44.120663,-67.0,183.0,801.0
8348,2014-11-26 15:23:45.221922,-64.0,175.0,798.0
8349,2014-11-26 15:23:46.809504,-68.0,176.0,796.0
8350,2014-11-26 15:23:47.923818,-68.0,182.0,797.0
8351,2014-11-26 15:23:49.027559,-68.0,183.0,797.0
8352,2014-11-26 15:23:50.123393,-68.0,181.0,803.0
8353,2014-11-26 15:23:51.218219,-67.0,181.0,803.0
8354,2014-11-26 15:23:52.320454,-73.0,179.0,798.0
8355,2014-11-26 15:23:53.418476,-70.0,179.0,792.0
8356,2014-11-26 15:23:54.520708,-68.0,178.0,808.0
8357,2014-11-26 15:23:55.627081,-71.0,179.0,803.0
8358,2014-11-26 15:23:56.730969,-71.0,182.0,806.0
8359,2014-11-26 15:23:57.829445,-67.0,179.0,797.0
8360,2014-11-26 15:23:58.934382,-64.0,182.0,797.0
8361,2014-11-26 15:24:00.029658,-69.0,181.0,800.0
8362,2014-11-26 15:24:01.135341,-70.0,184.0,802.0
8363,2014-11-26 15:24:02.228236,-68.0,184.0,802.0
8364,2014-11-26 15:24:03.328404,-65.0,178.0,799.0
8365,2014-11-26 15:24:04.423562,-63.0,122.0,781.0
8366,2014-11-26 15:24:05.526517,-64.0,124.0,776.0
8367,2014-11-26 15:24:06.629833,-66.0,150.0,790.0
8368,2014-11-26 15:24:07.736348,-54.0,156.0,744.0
8369,2014-11-26 15:24:08.825970,-53.0,153.0,742.0
8370,2014-11-26 15:24:09.917999,-51.0,152.0,763.0
8371,2014-11-26 15:24:11.006425,-8.0,114.0,729.0
8372,2014-11-26 15:24:12.102295,16.0,71.0,721.0
8373,2014-11-26 15:24:13.195882,-18.0,124.0,723.0
8374,2014-11-26 15:24:14.294821,-50.0,152.0,757.0
8375,2014-11-26 15:24:15.817167,-39.0,148.0,747.0
8376,2014-11-26 15:24:16.915878,-37.0,140.0,746.0
8377,2014-11-26 15:24:18.013807,-32.0,142.0,742.0
8378,2014-11-26 15:24:19.117415,-2.0,108.0,738.0
8379,2014-11-26 15:24:20.214444,4.0,128.0,722.0
8380,2014-11-26 15:24:21.314727,17.0,75.0,727.0
8381,2014-11-26 15:24:22.408449,18.0,69.0,731.0
8382,2014-11-26 15:24:23.509299,18.0,79.0,733.0
8383,2014-11-26 15:24:24.610300,7.0,79.0,713.0
8384,2014-11-26 15:24:25.708843,11.0,69.0,701.0
8385,2014-11-26 15:24:26.812577,6.0,84.0,708.0
8386,2014-11-26 15:24:27.915833,-4.0,99.0,716.0
8387,2014-11-26 15:24:29.007313,-10.0,114.0,729.0
8388,2014-11-26 15:24:30.107070,-13.0,116.0,721.0
8389,2014-11-26 15:24:31.198261,-9.0,106.0,728.0
8390,2014-11-26 15:24:32.295495,5.0,111.0,719.0
8391,2014-11-26 15:24:33.874079,17.0,95.0,722.0
8392,2014-11-26 15:24:34.976802,24.0,79.0,722.0
8393,2014-11-26 15:24:36.078206,35.0,42.0,713.0
8394,2014-11-26 15:24:37.179627,33.0,38.0,701.0
8395,2014-11-26 15:24:38.276666,35.0,39.0,702.0
8396,2014-11-26 15:24:39.372453,36.0,48.0,685.0
8397,2014-11-26 15:24:40.468680,33.0,42.0,677.0
8398,2014-11-26 15:24:41.561786,17.0,28.0,675.0
8399,2014-11-26 15:24:42.659428,36.0,43.0,678.0
8400,2014-11-26 15:24:43.755607,43.0,31.0,683.0
8401,2014-11-26 15:24:44.851895,35.0,22.0,671.0
8402,2014-11-26 15:24:45.946352,46.0,-13.0,643.0
8403,2014-11-26 15:24:47.038444,43.0,4.0,654.0
8404,2014-11-26 15:24:48.342571,32.0,13.0,669.0
8405,2014-11-26 15:24:49.718813,21.0,41.0,675.0
8406,2014-11-26 15:24:50.812033,14.0,64.0,680.0
8407,2014-11-26 15:24:51.907350,3.0,82.0,688.0
8408,2014-11-26 15:24:53.005240,0.0,90.0,693.0
8409,2014-11-26 15:24:54.102359,-5.0,98.0,705.0
8410,2014-11-26 15:24:55.209778,-5.0,104.0,729.0
8411,2014-11-26 15:24:56.313095,-1.0,91.0,717.0
8412,2014-11-26 15:24:57.411126,10.0,77.0,715.0
8413,2014-11-26 15:24:58.509383,-6.0,92.0,712.0
8414,2014-11-26 15:24:59.603917,-1.0,91.0,717.0
8415,2014-11-26 15:25:00.692301,-5.0,95.0,719.0
8416,2014-11-26 15:25:02.006936,-5.0,94.0,722.0
8417,2014-11-26 15:25:03.375724,2.0,86.0,717.0
8418,2014-11-26 15:25:04.475850,4.0,85.0,712.0
8419,2014-11-26 15:25:05.576170,1.0,82.0,716.0
8420,2014-11-26 15:25:06.673599,3.0,85.0,725.0
8421,2014-11-26 15:25:07.774144,6.0,83.0,724.0
8422,2014-11-26 15:25:08.875393,-2.0,87.0,712.0
8423,2014-11-26 15:25:09.966971,-5.0,79.0,713.0
8424,2014-11-26 15:25:11.472965,-3.0,73.0,714.0
8425,2014-11-26 15:25:12.642229,1.0,75.0,727.0
8426,2014-11-26 15:25:13.740187,1.0,89.0,726.0
8427,2014-11-26 15:25:14.836133,-4.0,90.0,727.0
8428,2014-11-26 15:25:15.934700,-4.0,90.0,729.0
8429,2014-11-26 15:25:17.027164,-3.0,88.0,726.0
8430,2014-11-26 15:25:18.124196,-11.0,99.0,725.0
8431,2014-11-26 15:25:19.217476,-17.0,108.0,732.0
8432,2014-11-26 15:25:20.326092,-24.0,115.0,736.0
8433,2014-11-26 15:25:21.420344,-35.0,132.0,741.0
8434,2014-11-26 15:25:22.519771,-49.0,138.0,747.0
8435,2014-11-26 15:25:23.613309,-57.0,154.0,757.0
8436,2014-11-26 15:25:24.718200,-63.0,165.0,756.0
8437,2014-11-26 15:25:25.814489,-69.0,172.0,763.0
8438,2014-11-26 15:25:26.912079,-77.0,174.0,773.0
8439,2014-11-26 15:25:28.017726,-85.0,187.0,773.0
8440,2014-11-26 15:25:29.115683,-92.0,196.0,774.0
8441,2014-11-26 15:25:30.213245,-89.0,202.0,773.0
8442,2014-11-26 15:25:31.305722,-82.0,200.0,759.0
8443,2014-11-26 15:25:32.405725,-73.0,195.0,762.0
8444,2014-11-26 15:25:33.504143,-64.0,181.0,761.0
8445,2014-11-26 15:25:34.604307,-34.0,156.0,759.0
8446,2014-11-26 15:25:35.703448,-26.0,129.0,742.0
8447,2014-11-26 15:25:36.798071,-10.0,112.0,729.0
8448,2014-11-26 15:25:37.890226,-2.0,100.0,732.0
8449,2014-11-26 15:25:38.984582,9.0,83.0,728.0
8450,2014-11-26 15:25:40.075992,14.0,58.0,719.0
8451,2014-11-26 15:25:41.169646,8.0,63.0,733.0
8452,2014-11-26 15:25:42.268092,-1.0,80.0,733.0
8453,2014-11-26 15:25:43.373237,-15.0,108.0,735.0
8454,2014-11-26 15:25:44.478456,-22.0,110.0,737.0
8455,2014-11-26 15:25:45.575958,-32.0,110.0,740.0
8456,2014-11-26 15:25:46.678487,-52.0,133.0,757.0
8457,2014-11-26 15:25:47.775017,-65.0,151.0,768.0
8458,2014-11-26 15:25:48.870244,-71.0,158.0,766.0
8459,2014-11-26 15:25:49.956092,-78.0,153.0,756.0
8460,2014-11-26 15:25:51.054470,-77.0,158.0,746.0
8461,2014-11-26 15:25:52.153452,-80.0,175.0,752.0
8462,2014-11-26 15:25:53.254097,-78.0,178.0,750.0
8463,2014-11-26 15:25:54.353622,-78.0,175.0,732.0
8464,2014-11-26 15:25:55.467340,-74.0,173.0,736.0
8465,2014-11-26 15:25:56.563242,-75.0,189.0,746.0
8466,2014-11-26 15:25:57.658386,-67.0,178.0,731.0
8467,2014-11-26 15:25:58.748896,-63.0,174.0,746.0
8468,2014-11-26 15:25:59.836675,-65.0,163.0,723.0
8469,2014-11-26 15:26:01.209674,-65.0,166.0,722.0
8470,2014-11-26 15:26:02.304502,-70.0,173.0,740.0
8471,2014-11-26 15:26:03.407243,-64.0,165.0,736.0
8472,2014-11-26 15:26:04.509687,-66.0,165.0,752.0
8473,2014-11-26 15:26:06.048606,-57.0,157.0,748.0
8474,2014-11-26 15:26:07.152309,-59.0,139.0,720.0
8475,2014-11-26 15:26:08.252595,-64.0,152.0,730.0
8476,2014-11-26 15:26:09.353651,-63.0,149.0,728.0
8477,2014-11-26 15:26:10.452228,-66.0,161.0,742.0
8478,2014-11-26 15:26:11.547986,-62.0,155.0,734.0
8479,2014-11-26 15:26:12.645495,-66.0,169.0,736.0
8480,2014-11-26 15:26:13.737642,-68.0,157.0,723.0
8481,2014-11-26 15:26:14.835525,-75.0,158.0,709.0
8482,2014-11-26 15:26:15.934514,-74.0,166.0,730.0
8483,2014-11-26 15:26:17.031560,-63.0,171.0,722.0
8484,2014-11-26 15:26:18.125909,-58.0,149.0,717.0
8485,2014-11-26 15:26:19.224078,-66.0,161.0,717.0
8486,2014-11-26 15:26:20.320281,-64.0,156.0,724.0
8487,2014-11-26 15:26:21.430330,-69.0,167.0,725.0
8488,2014-11-26 15:26:22.532852,-67.0,176.0,739.0
8489,2014-11-26 15:26:23.626927,-65.0,165.0,746.0
8490,2014-11-26 15:26:24.733734,-56.0,159.0,750.0
8491,2014-11-26 15:26:25.833934,-60.0,175.0,745.0
8492,2014-11-26 15:26:26.932128,-67.0,160.0,741.0
8493,2014-11-26 15:26:28.032005,-63.0,153.0,744.0
8494,2014-11-26 15:26:29.124802,-67.0,160.0,758.0
8495,2014-11-26 15:26:30.222507,-70.0,177.0,757.0
8496,2014-11-26 15:26:31.314646,-66.0,165.0,746.0
8497,2014-11-26 15:26:32.408905,-67.0,166.0,747.0
8498,2014-11-26 15:26:33.509627,-66.0,165.0,740.0
8499,2014-11-26 15:26:34.616391,-65.0,153.0,745.0
8500,2014-11-26 15:26:35.717487,-60.0,153.0,736.0
8501,2014-11-26 15:26:36.814675,-59.0,159.0,756.0
8502,2014-11-26 15:26:37.904576,-66.0,160.0,766.0
8503,2014-11-26 15:26:38.999667,-65.0,160.0,758.0
8504,2014-11-26 15:26:40.103018,-70.0,158.0,758.0
8505,2014-11-26 15:26:41.200215,-65.0,164.0,758.0
8506,2014-11-26 15:26:42.300380,-62.0,164.0,752.0
8507,2014-11-26 15:26:43.405316,-71.0,183.0,753.0
8508,2014-11-26 15:26:44.506298,-67.0,168.0,750.0
8509,2014-11-26 15:26:45.610672,-69.0,173.0,754.0
8510,2014-11-26 15:26:46.708610,-70.0,161.0,762.0
8511,2014-11-26 15:26:47.809866,-77.0,176.0,764.0
8512,2014-11-26 15:26:48.905199,-68.0,166.0,766.0
8513,2014-11-26 15:26:49.993824,-75.0,172.0,762.0
8514,2014-11-26 15:26:51.089814,-66.0,164.0,751.0
8515,2014-11-26 15:26:52.196768,-73.0,180.0,763.0
8516,2014-11-26 15:26:53.300941,-67.0,165.0,739.0
8517,2014-11-26 15:26:54.398734,-75.0,172.0,738.0
8518,2014-11-26 15:26:55.499439,-75.0,169.0,740.0
8519,2014-11-26 15:26:56.600897,-81.0,183.0,759.0
8520,2014-11-26 15:26:57.697231,-80.0,177.0,763.0
8521,2014-11-26 15:26:58.803743,-79.0,175.0,768.0
8522,2014-11-26 15:26:59.897794,-86.0,194.0,768.0
8523,2014-11-26 15:27:01.004664,-89.0,158.0,762.0
8524,2014-11-26 15:27:02.099668,-74.0,183.0,758.0
8525,2014-11-26 15:27:03.199662,-64.0,168.0,755.0
8526,2014-11-26 15:27:04.297627,-60.0,167.0,760.0
8527,2014-11-26 15:27:05.397213,-40.0,144.0,746.0
8528,2014-11-26 15:27:06.491111,-27.0,124.0,741.0
8529,2014-11-26 15:27:07.590001,-6.0,106.0,736.0
8530,2014-11-26 15:27:08.684692,0.0,95.0,722.0
8531,2014-11-26 15:27:09.787347,11.0,97.0,737.0
8532,2014-11-26 15:27:10.883575,-8.0,97.0,716.0
8533,2014-11-26 15:27:11.977893,-9.0,111.0,726.0
8534,2014-11-26 15:27:13.072160,4.0,100.0,724.0
8535,2014-11-26 15:27:14.172459,0.0,100.0,713.0
8536,2014-11-26 15:27:17.934357,-34.0,139.0,731.0
8537,2014-11-26 15:27:19.685204,-42.0,174.0,743.0
8538,2014-11-26 15:27:20.780184,-57.0,168.0,751.0
8539,2014-11-26 15:27:21.874470,-73.0,178.0,754.0
8540,2014-11-26 15:27:22.968139,-80.0,189.0,773.0
8541,2014-11-26 15:27:24.069454,-80.0,179.0,756.0
8542,2014-11-26 15:27:25.173451,-85.0,186.0,761.0
8543,2014-11-26 15:27:26.277238,-88.0,191.0,754.0
8544,2014-11-26 15:27:27.378454,-94.0,200.0,767.0
8545,2014-11-26 15:27:28.472449,-89.0,213.0,752.0
8546,2014-11-26 15:27:29.564951,-82.0,186.0,753.0
8547,2014-11-26 15:27:30.657086,-78.0,191.0,763.0
8548,2014-11-26 15:27:31.764977,-80.0,202.0,758.0
8549,2014-11-26 15:27:32.862903,-80.0,193.0,760.0
8550,2014-11-26 15:27:33.963808,-79.0,176.0,762.0
8551,2014-11-26 15:27:35.517778,-94.0,177.0,766.0
8552,2014-11-26 15:27:36.614596,-125.0,161.0,832.0
8553,2014-11-26 15:27:37.716284,-89.0,191.0,762.0
8554,2014-11-26 15:27:38.815082,-70.0,159.0,743.0
8555,2014-11-26 15:27:39.918487,-66.0,154.0,751.0
8556,2014-11-26 15:27:41.007415,-69.0,161.0,729.0
