pkey,timestamp,x,y,z
7876,2014-11-26 15:14:53.822852,-0.40625,0.171875,0.90625
7877,2014-11-26 15:14:54.921658,-0.296875,0.1875,1.015625
7878,2014-11-26 15:14:56.013136,-0.328125,0.046875,0.921875
7879,2014-11-26 15:14:57.110233,-0.40625,0.203125,0.890625
7880,2014-11-26 15:14:58.213531,-0.625,0.21875,0.859375
7881,2014-11-26 15:14:59.312221,-0.5,0.0625,0.875
7882,2014-11-26 15:15:00.413892,-0.4375,-0.046875,0.859375
7883,2014-11-26 15:15:01.510539,-0.4375,-0.015625,0.875
7884,2014-11-26 15:15:02.606587,-0.609375,-0.03125,0.984375
7885,2014-11-26 15:15:03.710724,-0.421875,0.0,0.921875
7886,2014-11-26 15:15:04.801966,-0.171875,-0.015625,1.046875
7887,2014-11-26 15:15:05.895975,0.046875,0.109375,1.0
7888,2014-11-26 15:15:07.011888,-0.078125,-0.03125,0.953125
7889,2014-11-26 15:15:08.108471,0.125,0.265625,1.109375
7890,2014-11-26 15:15:09.207253,-0.03125,0.171875,0.984375
7891,2014-11-26 15:15:10.308411,0.0,0.328125,1.03125
7892,2014-11-26 15:15:11.615804,-0.203125,0.25,0.96875
7893,2014-11-26 15:15:12.986361,-0.25,0.21875,0.90625
7894,2014-11-26 15:15:14.081756,-0.34375,0.203125,0.9375
7895,2014-11-26 15:15:15.183202,-0.296875,0.203125,0.953125
7896,2014-11-26 15:15:16.285859,-0.328125,0.109375,0.953125
7897,2014-11-26 15:15:17.388189,-0.203125,-0.109375,1.03125
7898,2014-11-26 15:15:18.488351,-0.265625,-0.125,0.9375
7899,2014-11-26 15:15:19.591178,-0.125,-0.015625,0.984375
7900,2014-11-26 15:15:20.687056,-0.1875,-0.0625,0.953125
7901,2014-11-26 15:15:21.779298,-0.0625,0.015625,0.984375
7902,2014-11-26 15:15:22.873758,-0.203125,0.03125,0.90625
7903,2014-11-26 15:15:23.966633,-0.0625,-0.0625,1.03125
7904,2014-11-26 15:15:25.062105,0.125,0.125,1.0625
7905,2014-11-26 15:15:26.660412,-0.234375,-0.03125,0.9375
7906,2014-11-26 15:15:27.767353,0.015625,0.1875,0.96875
7907,2014-11-26 15:15:28.862560,-0.046875,0.40625,1.078125
7908,2014-11-26 15:15:30.239362,-0.375,0.0,0.890625
7909,2014-11-26 15:15:31.338730,-0.140625,0.078125,0.984375
7910,2014-11-26 15:15:32.450143,-0.125,0.046875,0.890625
7911,2014-11-26 15:15:33.545903,-0.234375,0.0,0.984375
7912,2014-11-26 15:15:34.644762,-0.203125,-0.015625,0.828125
7913,2014-11-26 15:15:35.749133,-0.359375,0.078125,0.875
7914,2014-11-26 15:15:36.854721,-0.171875,0.078125,0.9375
7915,2014-11-26 15:15:37.947051,-0.21875,0.078125,0.984375
7916,2014-11-26 15:15:39.047130,-0.0625,0.140625,0.765625
7917,2014-11-26 15:15:40.144393,-0.15625,-0.09375,0.84375
7918,2014-11-26 15:15:41.242330,-0.28125,0.09375,0.828125
7919,2014-11-26 15:15:42.334977,-0.34375,0.25,0.90625
7920,2014-11-26 15:15:43.429514,-0.28125,0.046875,0.953125
7921,2014-11-26 15:15:44.530898,-0.1875,-0.015625,0.859375
7922,2014-11-26 15:15:45.631279,-0.171875,0.125,0.96875
7923,2014-11-26 15:15:46.733290,0.0,0.421875,0.875
7924,2014-11-26 15:15:47.834624,-0.25,0.15625,0.8125
7925,2014-11-26 15:15:48.932863,-0.25,0.078125,1.125
7926,2014-11-26 15:15:50.022392,-0.203125,0.0625,1.015625
7927,2014-11-26 15:15:51.119963,-0.3125,0.09375,1.03125
7928,2014-11-26 15:15:52.214763,-0.28125,0.171875,0.984375
7929,2014-11-26 15:15:53.313900,-0.078125,0.265625,0.90625
7930,2014-11-26 15:15:54.408617,-0.234375,-0.140625,0.921875
7931,2014-11-26 15:15:55.504374,-0.109375,0.328125,1.109375
7932,2014-11-26 15:15:56.603916,-0.203125,0.0625,0.828125
7933,2014-11-26 15:15:57.701061,-0.421875,-0.15625,0.640625
7934,2014-11-26 15:15:58.796452,-0.171875,0.203125,0.890625
7935,2014-11-26 15:15:59.892484,-0.234375,-0.046875,0.9375
7936,2014-11-26 15:16:00.997691,0.0,-0.0625,1.015625
7937,2014-11-26 15:16:02.096899,-0.390625,0.328125,0.796875
7938,2014-11-26 15:16:03.198569,-0.234375,0.046875,1.0625
7939,2014-11-26 15:16:04.294424,-0.140625,0.03125,1.140625
7940,2014-11-26 15:16:05.396821,-0.140625,0.109375,0.921875
7941,2014-11-26 15:16:06.496384,-0.265625,0.109375,0.96875
7942,2014-11-26 15:16:07.602602,-0.203125,0.015625,0.984375
7943,2014-11-26 15:16:08.697551,-0.25,-0.03125,1.0
7944,2014-11-26 15:16:09.801131,-0.109375,0.234375,1.03125
7945,2014-11-26 15:16:10.893887,-0.171875,0.15625,0.9375
7946,2014-11-26 15:16:11.992008,-0.203125,0.171875,1.015625
7947,2014-11-26 15:16:13.096948,-0.171875,0.09375,1.0
7948,2014-11-26 15:16:14.193093,-0.265625,0.125,0.9375
7949,2014-11-26 15:16:15.294856,-0.25,0.265625,0.984375
7950,2014-11-26 15:16:16.395232,-0.25,0.265625,0.859375
7951,2014-11-26 15:16:17.496368,-0.546875,0.21875,0.765625
7952,2014-11-26 15:16:18.590061,-0.1875,0.203125,0.890625
7953,2014-11-26 15:16:19.686075,-0.171875,0.265625,0.859375
7954,2014-11-26 15:16:21.280138,-0.265625,-0.09375,0.890625
7955,2014-11-26 15:16:22.374805,-0.3125,0.03125,0.78125
7956,2014-11-26 15:16:23.471362,-0.25,-0.203125,0.90625
7957,2014-11-26 15:16:24.576500,-0.21875,0.140625,0.875
7958,2014-11-26 15:16:25.678863,-0.484375,0.46875,0.90625
7959,2014-11-26 15:16:26.772788,-0.21875,0.046875,0.984375
7960,2014-11-26 15:16:27.875531,-0.140625,0.234375,1.046875
7961,2014-11-26 15:16:28.983041,-0.1875,-0.0625,0.890625
7962,2014-11-26 15:16:30.078455,-0.234375,0.0625,1.0
7963,2014-11-26 15:16:31.168658,-0.296875,0.1875,0.984375
7964,2014-11-26 15:16:32.267134,-0.671875,-0.09375,0.703125
7965,2014-11-26 15:16:33.362800,-0.25,-0.03125,1.03125
7966,2014-11-26 15:16:34.462616,-0.3125,0.046875,1.0625
7967,2014-11-26 15:16:35.561454,-0.234375,-0.03125,0.90625
7968,2014-11-26 15:16:37.078003,-0.28125,0.09375,0.859375
7969,2014-11-26 15:16:38.245648,-0.3125,0.171875,0.953125
7970,2014-11-26 15:16:39.350935,-0.171875,0.25,1.078125
7971,2014-11-26 15:16:40.440396,-0.1875,0.203125,0.953125
7972,2014-11-26 15:16:41.537929,-0.15625,0.21875,1.125
7973,2014-11-26 15:16:42.631710,-0.40625,0.171875,0.828125
7974,2014-11-26 15:16:43.733293,-0.265625,0.15625,0.953125
7975,2014-11-26 15:16:44.822261,-0.25,0.1875,0.9375
7976,2014-11-26 15:16:45.916845,-0.421875,0.15625,0.890625
7977,2014-11-26 15:16:47.008243,-0.515625,0.015625,0.859375
7978,2014-11-26 15:16:48.112434,-0.4375,0.21875,0.875
7979,2014-11-26 15:16:49.211287,-0.34375,0.015625,0.984375
7980,2014-11-26 15:16:51.964432,-0.28125,0.109375,0.953125
7981,2014-11-26 15:16:53.049997,-0.234375,0.125,0.9375
7982,2014-11-26 15:16:54.146871,-0.125,0.21875,0.984375
7983,2014-11-26 15:16:55.237730,-0.25,0.140625,0.9375
7984,2014-11-26 15:16:56.341654,-0.1875,0.125,0.96875
7985,2014-11-26 15:16:57.440905,-0.046875,0.203125,0.9375
7986,2014-11-26 15:16:59.038506,-0.109375,0.15625,1.015625
7987,2014-11-26 15:17:00.135798,-0.078125,0.328125,0.96875
7988,2014-11-26 15:17:01.232103,-0.234375,0.15625,0.953125
7989,2014-11-26 15:17:02.326671,-0.125,0.171875,0.953125
7990,2014-11-26 15:17:03.425229,-0.1875,-0.15625,0.9375
7991,2014-11-26 15:17:04.520930,0.078125,0.34375,0.953125
7992,2014-11-26 15:17:05.622671,0.125,0.015625,1.015625
7993,2014-11-26 15:17:06.721930,-0.125,0.21875,0.90625
7994,2014-11-26 15:17:07.814331,-0.234375,-0.25,0.875
7995,2014-11-26 15:17:08.905983,0.109375,0.21875,0.9375
7996,2014-11-26 15:17:10.012392,0.015625,0.5,1.0625
7997,2014-11-26 15:17:11.109099,0.015625,0.0,0.796875
7998,2014-11-26 15:17:12.206113,-0.1875,0.09375,0.921875
7999,2014-11-26 15:17:13.303486,-0.09375,-0.078125,0.90625
8000,2014-11-26 15:17:14.400978,0.046875,0.25,1.15625
8001,2014-11-26 15:17:15.981029,-0.21875,0.21875,0.90625
8002,2014-11-26 15:17:17.068869,-0.078125,0.296875,0.75
8003,2014-11-26 15:17:18.165743,-0.34375,0.390625,1.015625
8004,2014-11-26 15:17:19.259941,-0.171875,0.0,0.671875
8005,2014-11-26 15:17:21.654486,-0.171875,0.234375,1.140625
8006,2014-11-26 15:17:22.745507,-0.171875,-0.078125,1.03125
8007,2014-11-26 15:17:23.838003,0.0,0.265625,1.0
8008,2014-11-26 15:17:24.932968,-0.171875,0.046875,0.875
8009,2014-11-26 15:17:26.024858,-0.203125,0.296875,1.046875
8010,2014-11-26 15:17:27.115706,0.015625,-0.03125,1.0
8011,2014-11-26 15:17:28.213832,-0.234375,0.5,0.84375
8012,2014-11-26 15:17:29.325521,-0.0625,0.203125,1.109375
8013,2014-11-26 15:17:30.418265,-0.390625,0.09375,0.9375
8014,2014-11-26 15:17:31.512306,0.078125,0.1875,1.0
8015,2014-11-26 15:17:32.622375,-0.171875,0.0,0.90625
8016,2014-11-26 15:17:33.735789,-0.109375,0.125,1.078125
8017,2014-11-26 15:17:35.010737,-0.25,-0.125,1.109375
8018,2014-11-26 15:17:36.106216,-0.203125,-0.15625,0.890625
8019,2014-11-26 15:17:37.205563,0.0625,-0.046875,1.125
8020,2014-11-26 15:17:38.299829,-0.234375,0.296875,1.046875
8021,2014-11-26 15:17:39.397650,-0.09375,0.09375,1.078125
8022,2014-11-26 15:17:40.493719,-0.328125,0.015625,1.125
8023,2014-11-26 15:17:41.596294,-0.09375,0.203125,0.890625
8024,2014-11-26 15:17:42.700446,-0.328125,0.265625,0.859375
8025,2014-11-26 15:17:43.795440,-0.15625,0.234375,1.03125
8026,2014-11-26 15:17:44.892552,-0.296875,0.125,1.0
8027,2014-11-26 15:17:45.996216,-0.21875,0.25,1.03125
8028,2014-11-26 15:17:47.090855,-0.265625,0.390625,0.90625
8029,2014-11-26 15:17:48.184433,-0.53125,-0.109375,0.765625
8030,2014-11-26 15:17:49.286426,-0.125,0.546875,1.265625
8031,2014-11-26 15:17:50.384163,-0.5,0.203125,1.0
8032,2014-11-26 15:17:51.489444,-0.109375,0.09375,0.921875
8033,2014-11-26 15:17:52.594341,-0.359375,0.359375,0.953125
8034,2014-11-26 15:17:53.696212,-0.140625,0.09375,1.015625
8035,2014-11-26 15:17:55.058136,-0.46875,0.21875,0.921875
8036,2014-11-26 15:17:56.155951,-0.09375,0.203125,1.046875
8037,2014-11-26 15:17:57.248330,-0.0625,0.078125,1.0
8038,2014-11-26 15:17:58.343355,-0.234375,0.03125,0.921875
8039,2014-11-26 15:17:59.438218,-0.390625,0.109375,1.09375
8040,2014-11-26 15:18:00.536801,-0.46875,0.078125,0.90625
8041,2014-11-26 15:18:01.638938,-0.3125,0.15625,0.921875
8042,2014-11-26 15:18:02.738116,-0.140625,0.09375,0.96875
8043,2014-11-26 15:18:03.832309,-0.265625,0.109375,1.046875
8044,2014-11-26 15:18:04.925241,-0.015625,0.234375,1.328125
8045,2014-11-26 15:18:06.024918,-0.109375,-0.375,0.859375
8046,2014-11-26 15:18:07.132567,-0.21875,0.171875,1.203125
8047,2014-11-26 15:18:08.228873,0.015625,0.375,1.046875
8048,2014-11-26 15:18:09.326503,0.046875,0.375,1.265625
8049,2014-11-26 15:18:10.427081,-0.234375,-0.046875,1.125
8050,2014-11-26 15:18:11.520614,-0.25,0.015625,1.015625
8051,2014-11-26 15:18:12.621598,-0.171875,0.109375,0.890625
8052,2014-11-26 15:18:13.719388,-0.1875,-0.015625,1.03125
8053,2014-11-26 15:18:14.814186,-0.234375,-0.03125,0.8125
8054,2014-11-26 15:18:15.914328,-0.15625,0.0,1.015625
8055,2014-11-26 15:18:17.004823,-0.125,0.140625,0.921875
8056,2014-11-26 15:18:18.111636,-0.171875,-0.046875,0.96875
8057,2014-11-26 15:18:19.214224,-0.21875,-0.03125,0.890625
8058,2014-11-26 15:18:20.313163,-0.25,0.015625,0.859375
8059,2014-11-26 15:18:21.419660,-0.15625,0.09375,0.8125
8060,2014-11-26 15:18:22.520351,-0.34375,0.046875,0.953125
8061,2014-11-26 15:18:23.630870,-0.234375,0.1875,0.984375
8062,2014-11-26 15:18:24.731404,-0.203125,0.140625,0.765625
8063,2014-11-26 15:18:25.827909,-0.21875,0.25,0.875
8064,2014-11-26 15:18:26.937449,0.0,0.1875,1.125
8065,2014-11-26 15:18:28.043114,-0.25,-0.0625,0.71875
8066,2014-11-26 15:18:29.144587,-0.109375,0.1875,1.0
8067,2014-11-26 15:18:30.253017,-0.125,0.078125,0.984375
8068,2014-11-26 15:18:31.356185,-0.09375,0.203125,0.96875
8069,2014-11-26 15:18:32.458716,-0.0625,-0.015625,1.0
8070,2014-11-26 15:18:33.557215,-0.15625,0.015625,0.8125
8071,2014-11-26 15:18:34.651096,-0.328125,0.203125,1.015625
8072,2014-11-26 15:18:35.744239,-0.671875,0.203125,1.515625
8073,2014-11-26 15:18:36.846381,-0.1875,-0.078125,0.9375
8074,2014-11-26 15:18:37.941292,-0.234375,0.203125,0.96875
8075,2014-11-26 15:18:39.040332,-0.578125,0.09375,1.25
8076,2014-11-26 15:18:40.139494,-0.234375,0.234375,1.15625
8077,2014-11-26 15:18:41.238140,-0.09375,0.0625,1.109375
8078,2014-11-26 15:18:42.344848,-0.4375,0.296875,1.09375
8079,2014-11-26 15:18:43.441080,-0.40625,0.484375,0.703125
8080,2014-11-26 15:18:44.548532,-0.125,0.15625,0.75
8081,2014-11-26 15:18:45.644104,-0.015625,0.359375,0.859375
8082,2014-11-26 15:18:46.742399,-0.1875,0.15625,1.03125
8083,2014-11-26 15:18:47.835296,-0.078125,0.234375,0.953125
8084,2014-11-26 15:18:48.933343,-0.28125,0.125,1.15625
8085,2014-11-26 15:18:50.027892,-0.4375,0.3125,0.796875
8086,2014-11-26 15:18:51.129047,0.109375,0.34375,0.828125
8087,2014-11-26 15:18:52.226874,-0.203125,0.421875,0.921875
8088,2014-11-26 15:18:53.319950,-0.34375,0.3125,1.171875
8089,2014-11-26 15:18:54.416645,-0.21875,0.0,0.953125
8090,2014-11-26 15:18:55.514115,-0.171875,0.1875,0.953125
8091,2014-11-26 15:18:56.607954,-0.15625,0.046875,0.765625
8092,2014-11-26 15:18:57.706318,-0.125,0.46875,0.96875
8093,2014-11-26 15:18:58.804028,-0.21875,0.078125,1.03125
8094,2014-11-26 15:19:00.186004,-0.3125,0.21875,0.859375
8095,2014-11-26 15:19:01.284393,-0.3125,0.1875,1.140625
8096,2014-11-26 15:19:02.381524,-0.171875,0.140625,0.96875
8097,2014-11-26 15:19:03.484319,-0.21875,0.078125,1.03125
8098,2014-11-26 15:19:04.583804,-0.375,0.171875,0.875
8099,2014-11-26 15:19:05.677621,0.015625,0.265625,1.234375
8100,2014-11-26 15:19:06.781964,-0.171875,0.09375,0.953125
8101,2014-11-26 15:19:07.880027,-0.234375,0.28125,1.15625
8102,2014-11-26 15:19:08.979723,-0.234375,0.125,1.296875
8103,2014-11-26 15:19:10.085242,0.09375,0.390625,1.0
8104,2014-11-26 15:19:11.185576,-0.171875,-0.046875,0.78125
8105,2014-11-26 15:19:12.286431,-0.390625,0.21875,1.28125
8106,2014-11-26 15:19:13.384643,0.109375,0.359375,0.984375
8107,2014-11-26 15:19:14.479786,-0.21875,-0.140625,1.1875
8108,2014-11-26 15:19:15.572895,-0.203125,-0.34375,1.09375
8109,2014-11-26 15:19:16.673098,-0.265625,-0.03125,0.96875
8110,2014-11-26 15:19:17.774114,-0.203125,0.03125,0.953125
8111,2014-11-26 15:19:18.878107,-0.296875,-0.0625,1.03125
8112,2014-11-26 15:19:19.969004,-0.328125,-0.046875,0.921875
8113,2014-11-26 15:19:21.068413,-0.1875,-0.3125,0.78125
8114,2014-11-26 15:19:22.176972,-0.296875,-0.0625,0.671875
8115,2014-11-26 15:19:23.270494,-0.09375,0.28125,1.046875
8116,2014-11-26 15:19:24.857610,-0.171875,0.203125,0.765625
8117,2014-11-26 15:19:25.942216,0.109375,0.3125,1.1875
8118,2014-11-26 15:19:27.042021,-0.203125,0.078125,0.90625
8119,2014-11-26 15:19:28.138645,-0.203125,0.140625,0.921875
8120,2014-11-26 15:19:29.236283,-0.3125,0.015625,0.875
8121,2014-11-26 15:19:30.338062,-0.34375,0.15625,0.84375
8122,2014-11-26 15:19:31.443044,-0.265625,-0.03125,1.046875
8123,2014-11-26 15:19:32.542350,-0.40625,-0.015625,0.84375
8124,2014-11-26 15:19:33.638775,-0.078125,0.265625,1.0625
8125,2014-11-26 15:19:34.729031,-0.390625,0.546875,0.96875
8126,2014-11-26 15:19:35.822708,-0.0625,0.25,0.796875
8127,2014-11-26 15:19:36.918286,-0.28125,-0.015625,0.875
8128,2014-11-26 15:19:38.015611,-0.078125,0.015625,0.890625
8129,2014-11-26 15:19:39.111761,-0.125,0.046875,0.875
8130,2014-11-26 15:19:40.245920,-0.0625,-0.21875,0.984375
8131,2014-11-26 15:19:41.343066,-0.046875,-0.171875,0.765625
8132,2014-11-26 15:19:42.445571,-0.25,-0.140625,0.921875
8133,2014-11-26 15:19:43.541345,-0.28125,0.1875,0.96875
8134,2014-11-26 15:19:44.642684,-0.109375,0.203125,0.90625
8135,2014-11-26 15:19:45.749470,-0.203125,0.03125,0.96875
8136,2014-11-26 15:19:46.850982,-0.171875,0.15625,0.96875
8137,2014-11-26 15:19:47.953206,-0.234375,0.09375,0.953125
8138,2014-11-26 15:19:49.050537,-0.28125,0.140625,1.046875
8139,2014-11-26 15:19:50.150867,-0.5,0.03125,0.828125
8140,2014-11-26 15:19:51.248318,-0.265625,-0.015625,0.96875
8141,2014-11-26 15:19:52.344156,-0.25,0.1875,1.09375
8142,2014-11-26 15:19:53.438763,-0.21875,0.046875,1.046875
8143,2014-11-26 15:19:54.538784,-0.21875,0.203125,1.28125
8144,2014-11-26 15:19:55.644463,-0.265625,0.140625,1.03125
8145,2014-11-26 15:19:56.742042,-0.3125,0.09375,0.953125
8146,2014-11-26 15:19:57.842011,-0.28125,-0.109375,0.84375
8147,2014-11-26 15:19:58.948650,-0.21875,-0.21875,1.09375
8148,2014-11-26 15:20:00.267136,-0.34375,-0.0625,1.1875
8149,2014-11-26 15:20:01.655445,-0.171875,0.140625,1.1875
8150,2014-11-26 15:20:02.765830,-0.3125,-0.015625,1.109375
8151,2014-11-26 15:20:03.873609,-0.15625,-0.15625,1.015625
8152,2014-11-26 15:20:04.979618,-0.25,0.03125,1.125
8153,2014-11-26 15:20:06.086978,-0.265625,-0.015625,0.90625
8154,2014-11-26 15:20:07.193688,-0.328125,-0.03125,0.828125
8155,2014-11-26 15:20:08.305244,-0.0625,-0.03125,0.875
8156,2014-11-26 15:20:09.416015,-0.140625,-0.078125,0.9375
8157,2014-11-26 15:20:10.525551,-0.125,0.296875,0.90625
8158,2014-11-26 15:20:11.643568,-0.140625,-0.140625,0.859375
8159,2014-11-26 15:20:12.757542,-0.203125,-0.078125,0.859375
8160,2014-11-26 15:20:13.867484,-0.234375,0.09375,0.96875
8161,2014-11-26 15:20:14.980711,-0.28125,-0.046875,0.953125
8162,2014-11-26 15:20:16.101109,-0.390625,0.03125,1.25
8163,2014-11-26 15:20:17.213845,-0.375,-0.015625,0.9375
8164,2014-11-26 15:20:18.330826,-0.40625,0.15625,1.0625
8165,2014-11-26 15:20:19.445369,-0.296875,0.234375,1.046875
8166,2014-11-26 15:20:20.564403,-0.390625,0.015625,0.96875
8167,2014-11-26 15:20:21.680542,-0.09375,0.40625,0.8125
8168,2014-11-26 15:20:22.797297,-0.515625,-0.125,1.0
8169,2014-11-26 15:20:24.477733,-0.21875,0.265625,0.90625
8170,2014-11-26 15:20:25.598574,-0.28125,0.078125,1.03125
8171,2014-11-26 15:20:26.700855,-0.296875,-0.109375,0.859375
8172,2014-11-26 15:20:27.803776,-0.328125,-0.078125,0.796875
8173,2014-11-26 15:20:28.909534,-0.28125,-0.015625,0.84375
8174,2014-11-26 15:20:30.015132,-0.234375,0.265625,0.96875
8175,2014-11-26 15:20:31.126249,-0.203125,0.140625,1.21875
8176,2014-11-26 15:20:32.233976,-0.25,-0.140625,1.0625
8177,2014-11-26 15:20:33.344228,-0.234375,0.09375,0.984375
8178,2014-11-26 15:20:34.451562,-0.25,-0.140625,0.90625
8179,2014-11-26 15:20:35.559648,-0.15625,0.09375,1.03125
8180,2014-11-26 15:20:36.675714,-0.15625,0.234375,1.078125
8181,2014-11-26 15:20:37.794838,-0.28125,0.0,0.859375
8182,2014-11-26 15:20:38.896211,-0.171875,0.15625,0.8125
8183,2014-11-26 15:20:40.010805,-0.328125,0.078125,0.890625
8184,2014-11-26 15:20:41.108372,-0.25,0.1875,0.828125
8185,2014-11-26 15:20:42.202214,-0.25,0.03125,0.96875
8186,2014-11-26 15:20:43.299958,-0.265625,0.109375,0.953125
8187,2014-11-26 15:20:44.398320,-0.234375,0.203125,1.0625
8188,2014-11-26 15:20:45.775424,-0.234375,0.25,0.78125
8189,2014-11-26 15:20:46.875062,-0.5,0.203125,0.578125
8190,2014-11-26 15:20:47.977104,-0.1875,0.0625,1.1875
8191,2014-11-26 15:20:49.088760,-0.21875,0.171875,0.9375
8192,2014-11-26 15:20:50.418973,-0.25,0.328125,1.046875
8193,2014-11-26 15:20:51.516883,-0.1875,0.296875,0.921875
8194,2014-11-26 15:20:52.621875,-0.203125,0.234375,1.078125
8195,2014-11-26 15:20:53.721509,-0.25,0.46875,1.015625
8196,2014-11-26 15:20:54.820307,-0.421875,0.203125,0.875
8197,2014-11-26 15:20:55.911558,-0.296875,0.15625,0.8125
8198,2014-11-26 15:20:57.010050,-0.296875,0.203125,0.78125
8199,2014-11-26 15:20:58.122930,-0.359375,0.109375,1.015625
8200,2014-11-26 15:20:59.223701,-0.234375,0.25,0.828125
8201,2014-11-26 15:21:00.321885,-0.1875,0.125,1.15625
8202,2014-11-26 15:21:01.421796,-0.15625,0.109375,1.0625
8203,2014-11-26 15:21:02.518782,-0.265625,0.171875,0.9375
8204,2014-11-26 15:21:03.610917,-0.171875,0.21875,1.171875
8205,2014-11-26 15:21:04.701893,-0.296875,-0.0625,0.734375
8206,2014-11-26 15:21:05.796755,-0.125,0.046875,0.859375
8207,2014-11-26 15:21:06.894443,-0.359375,0.078125,0.84375
8208,2014-11-26 15:21:07.989973,-0.328125,-0.09375,0.984375
8209,2014-11-26 15:21:09.081728,-0.3125,0.015625,0.890625
8210,2014-11-26 15:21:10.186428,-0.3125,0.140625,1.0
8211,2014-11-26 15:21:11.284165,-0.234375,0.25,0.921875
8212,2014-11-26 15:21:12.383159,-0.203125,0.09375,0.796875
8213,2014-11-26 15:21:13.478310,-0.203125,0.203125,0.84375
8214,2014-11-26 15:21:14.577135,-0.28125,0.0625,0.84375
8215,2014-11-26 15:21:15.674752,-0.296875,0.046875,1.0
8216,2014-11-26 15:21:16.787306,-0.234375,0.21875,0.90625
8217,2014-11-26 15:21:17.880320,-0.265625,0.140625,0.96875
8218,2014-11-26 15:21:18.986674,-0.3125,0.125,1.046875
8219,2014-11-26 15:21:20.081728,-0.21875,0.140625,0.921875
8220,2014-11-26 15:21:21.179599,-0.28125,-0.046875,0.96875
8221,2014-11-26 15:21:22.277643,-0.25,0.03125,1.0625
8222,2014-11-26 15:21:23.373485,-0.203125,0.125,1.0625
8223,2014-11-26 15:21:24.469925,-0.125,0.09375,0.953125
8224,2014-11-26 15:21:25.573641,-0.171875,0.0625,0.90625
8225,2014-11-26 15:21:26.680853,-0.1875,0.0625,1.109375
8226,2014-11-26 15:21:27.783024,-0.109375,0.078125,1.0
8227,2014-11-26 15:21:28.882735,-0.3125,0.15625,1.0
8228,2014-11-26 15:21:29.982697,-0.34375,0.21875,0.953125
8229,2014-11-26 15:21:31.086202,-0.109375,0.15625,0.921875
8230,2014-11-26 15:21:32.181899,-0.15625,0.203125,0.9375
8231,2014-11-26 15:21:33.279760,-0.21875,0.0625,1.109375
8232,2014-11-26 15:21:34.377699,-0.21875,0.1875,0.9375
8233,2014-11-26 15:21:35.476932,-0.28125,0.171875,0.953125
8234,2014-11-26 15:21:36.574995,-0.3125,0.03125,1.015625
8235,2014-11-26 15:21:37.678699,-0.203125,0.140625,1.0625
8236,2014-11-26 15:21:38.773942,-0.265625,0.140625,0.84375
8237,2014-11-26 15:21:39.866012,-0.1875,-0.078125,1.0
8238,2014-11-26 15:21:40.951136,-0.203125,0.109375,0.875
8239,2014-11-26 15:21:42.050208,-0.1875,0.0,1.0625
8240,2014-11-26 15:21:43.142991,-0.25,0.140625,0.921875
8241,2014-11-26 15:21:44.245011,-0.21875,0.0625,1.015625
8242,2014-11-26 15:21:45.343367,-0.1875,0.21875,0.84375
8243,2014-11-26 15:21:46.447804,-0.28125,0.09375,1.0625
8244,2014-11-26 15:21:47.548268,-0.171875,0.09375,0.953125
8245,2014-11-26 15:21:48.652857,-0.15625,0.1875,1.09375
8246,2014-11-26 15:21:49.754010,-0.203125,0.109375,1.0625
8247,2014-11-26 15:21:50.843151,-0.296875,0.078125,0.953125
8248,2014-11-26 15:21:51.945049,-0.28125,0.109375,0.953125
8249,2014-11-26 15:21:53.038539,-0.125,0.046875,0.953125
8250,2014-11-26 15:21:54.621676,-0.265625,0.0,0.96875
8251,2014-11-26 15:21:55.720203,-0.25,0.0625,0.875
8252,2014-11-26 15:21:56.818596,-0.234375,-0.125,1.0
8253,2014-11-26 15:21:57.920236,-0.265625,0.0,0.953125
8254,2014-11-26 15:21:59.017707,-0.21875,0.125,0.984375
8255,2014-11-26 15:22:00.115426,-0.328125,0.0,0.9375
8256,2014-11-26 15:22:01.226823,-0.296875,0.0625,0.796875
8257,2014-11-26 15:22:02.328227,-0.21875,0.15625,0.953125
8258,2014-11-26 15:22:03.431920,-0.28125,-0.046875,0.9375
8259,2014-11-26 15:22:04.536066,-0.25,0.03125,1.03125
8260,2014-11-26 15:22:05.647944,-0.25,0.125,0.921875
8261,2014-11-26 15:22:07.234051,-0.171875,0.140625,0.953125
8262,2014-11-26 15:22:08.346901,-0.203125,0.125,0.71875
8263,2014-11-26 15:22:09.451734,-0.28125,0.171875,0.90625
8264,2014-11-26 15:22:10.562613,-0.25,0.03125,1.015625
8265,2014-11-26 15:22:11.686461,-0.25,0.1875,0.890625
8266,2014-11-26 15:22:12.793958,-0.109375,0.046875,0.9375
8267,2014-11-26 15:22:13.899143,-0.171875,0.234375,0.96875
8268,2014-11-26 15:22:15.002553,-0.1875,0.109375,0.828125
8269,2014-11-26 15:22:16.112919,-0.21875,0.125,0.90625
8270,2014-11-26 15:22:17.225392,-0.234375,0.125,0.984375
8271,2014-11-26 15:22:18.332336,-0.34375,0.125,0.890625
8272,2014-11-26 15:22:19.441041,-0.234375,0.078125,0.90625
8273,2014-11-26 15:22:20.547304,-0.265625,0.15625,0.96875
8274,2014-11-26 15:22:21.655230,-0.390625,-0.140625,0.90625
8275,2014-11-26 15:22:22.757957,-0.203125,0.1875,1.0625
8276,2014-11-26 15:22:23.865016,-0.34375,0.0,0.96875
8277,2014-11-26 15:22:24.976647,-0.265625,-0.015625,0.78125
